threshold,min_consecutive,precision,nfall_precision,recall,nfall_recall,min_pr,f1,accuracy
0.7999999999999999,5,0.9953574744661096,0.6471389645776566,0.8054094665664914,0.9895833333333334,0.6471389645776566,0.8903654485049833,0.8542241855328547
0.7999999999999999,7,0.9961941008563273,0.6263157894736842,0.786626596543952,0.9916666666666667,0.6263157894736842,0.8790931989924433,0.8409718387631143
0.7999999999999999,9,0.9960435212660732,0.595,0.7565740045078888,0.9916666666666667,0.595,0.8599487617421008,0.8188845941468802
0.825,1,0.9911816578483245,0.6942392909896603,0.8444778362133734,0.9791666666666666,0.6942392909896603,0.9119675456389451,0.8801766979569299
0.825,2,0.9928571428571429,0.683068017366136,0.8354620586025545,0.9833333333333333,0.683068017366136,0.9073847409220727,0.8746548868028713
0.825,3,0.994535519125683,0.664796633941094,0.8204357625845229,0.9875,0.664796633941094,0.8991354466858789,0.864715626725566
0.825,4,0.9953789279112755,0.6515775034293553,0.8091660405709993,0.9895833333333334,0.6515775034293553,0.8926647326978865,0.8569850911098841
0.825,5,0.9953007518796992,0.6358768406961178,0.7956423741547709,0.9895833333333334,0.6358768406961178,0.8843423799582464,0.8470458310325787
0.825,7,0.9961051606621227,0.6071428571428571,0.768595041322314,0.9916666666666667,0.6071428571428571,0.8676844783715013,0.8277194919933738
0.825,9,0.9959514170040485,0.5783718104495748,0.7392937640871525,0.9916666666666667,0.5783718104495748,0.8486416558861579,0.8061844284925456
0.85,1,0.9937050359712231,0.6766809728183119,0.8302028549962435,0.9854166666666667,0.6766809728183119,0.904625460499386,0.8713418001104363
0.85,2,0.9945404913557779,0.6657303370786517,0.8211870773854245,0.9875,0.6657303370786517,0.8995884773662551,0.8652678078409718
0.85,3,0.9944341372912802,0.6466575716234653,0.8054094665664914,0.9875,0.6466575716234653,0.8899958488999585,0.853672004417449
0.85,4,0.995274102079395,0.6308100929614874,0.7911344853493614,0.9895833333333334,0.6308100929614874,0.8815403934700711,0.8437327443401436
0.85,5,0.9961575408261287,0.6181818181818182,0.7791134485349361,0.9916666666666667,0.6181818181818182,0.8743676222596963,0.8354500276090557
0.85,7,0.9960238568588469,0.591304347826087,0.7528174305033809,0.9916666666666667,0.591304347826087,0.8575096277278562,0.816123688569851
0.85,9,0.9959016393442623,0.5700598802395209,0.7302779864763336,0.9916666666666667,0.5700598802395209,0.8426527958387516,0.7995582551076753
0.875,1,0.9944802207911684,0.6546961325966851,0.8121712997746056,0.9875,0.6546961325966851,0.8941273779983457,0.8586416344561016
0.875,2,0.9944029850746269,0.6414073071718539,0.8009015777610818,0.9875,0.6414073071718539,0.8872243029546399,0.8503589177250138
0.875,3,0.9942965779467681,0.6245059288537549,0.7858752817430503,0.9875,0.6245059288537549,0.87788501888376,0.8393152954168968
0.875,4,0.996135265700483,0.6134020618556701,0.7746055597295267,0.9916666666666667,0.6134020618556701,0.8715131022823331,0.8321369409166206
0.875,5,0.996078431372549,0.6017699115044248,0.763335837716003,0.9916666666666667,0.6017699115044248,0.8643130582730754,0.8238542241855329
0.875,7,0.9959390862944163,0.576271186440678,0.7370398196844478,0.9916666666666667,0.576271186440678,0.8471502590673575,0.804527885146328
0.875,9,0.9957805907172996,0.5515643105446119,0.7092411720510894,0.9916666666666667,0.5515643105446119,0.8284335234752084,0.7840971838763114
0.9,1,0.9943502824858758,0.6328437917222964,0.7933884297520661,0.9875,0.6328437917222964,0.8825741746761386,0.8448371065709552
0.9,2,0.9942583732057416,0.618798955613577,0.7806160781367393,0.9875,0.618798955613577,0.8745791245791246,0.8354500276090557
0.9,3,0.9960975609756098,0.6055979643765903,0.7670924117205109,0.9916666666666667,0.6055979643765903,0.866723259762309,0.8266151297625621
0.9,4,0.996011964107677,0.5891089108910891,0.7505634861006761,0.9916666666666667,0.5891089108910891,0.8560411311053984,0.8144671452236334
0.9,5,0.9959349593495935,0.5755743651753326,0.7362885048835462,0.9916666666666667,0.5755743651753326,0.8466522678185745,0.8039757040309221
0.9,7,0.9957894736842106,0.5528455284552846,0.7107438016528925,0.9916666666666667,0.5528455284552846,0.829460762823323,0.7852015461071231
0.9,9,0.9956284153005465,0.53125,0.6844477836213373,0.9916666666666667,0.53125,0.811219946571683,0.7658752070679182
0.9249999999999999,1,0.9941747572815534,0.6069142125480154,0.7693463561232157,0.9875,0.6069142125480154,0.867429055484964,0.827167310877968
0.9249999999999999,2,0.9950347567030785,0.5907960199004975,0.7528174305033809,0.9895833333333334,0.5907960199004975,0.8571428571428571,0.8155715074544451
0.9249999999999999,3,0.9959308240081384,0.5748792270531401,0.7355371900826446,0.9916666666666667,0.5748792270531401,0.8461538461538461,0.8034235229155163
0.9249999999999999,4,0.9958549222797928,0.5626477541371159,0.7220135236664162,0.9916666666666667,0.5626477541371159,0.8371080139372822,0.7934842628382109
0.9249999999999999,5,0.9957671957671957,0.5496535796766744,0.7069872276483846,0.9916666666666667,0.5496535796766744,0.8268892794376098,0.7824406405300939
0.9249999999999999,7,0.9956521739130435,0.5342312008978676,0.6882043576258452,0.9916666666666667,0.5342312008978676,0.8138605064415815,0.7686361126449476
0.9249999999999999,9,0.9954233409610984,0.5080042689434365,0.6536438767843726,0.9916666666666667,0.5080042689434365,0.7891156462585035,0.7432357813362783
0.95,1,0.9958762886597938,0.5659928656361475,0.7257700976709242,0.9916666666666667,0.5659928656361475,0.8396349413298567,0.7962451684152402
0.95,2,0.9957894736842106,0.5528455284552846,0.7107438016528925,0.9916666666666667,0.5528455284552846,0.829460762823323,0.7852015461071231
0.95,3,0.9956896551724138,0.5390713476783692,0.6942148760330579,0.9916666666666667,0.5390713476783692,0.8180610889774236,0.7730535615681944
0.95,4,0.9956331877729258,0.5318435754189944,0.6851990984222389,0.9916666666666667,0.5318435754189944,0.8117489986648866,0.7664273881833241
0.95,5,0.9966666666666667,0.5236004390779363,0.6739293764087152,0.99375,0.5236004390779363,0.8041237113402061,0.7586968525676422
0.95,7,0.9964912280701754,0.4989539748953975,0.6401202103681443,0.99375,0.4989539748953975,0.7795059469350412,0.7338487023743788
0.95,9,0.9975369458128078,0.47847847847847846,0.608564988730278,0.9958333333333333,0.47847847847847846,0.755949603359776,0.7112092766427388
