threshold,min_consecutive,precision,nfall_precision,recall,nfall_recall,min_pr,f1,accuracy
0.7999999999999999,3,0.9839615076182838,0.8156028368794326,0.9218632607062359,0.9583333333333334,0.8156028368794326,0.951900698215671,0.9315295416896742
0.7999999999999999,4,0.9869494290375204,0.7931623931623931,0.9090909090909091,0.9666666666666667,0.7931623931623931,0.946421587798201,0.9243511871893981
0.7999999999999999,5,0.9867659222497932,0.770764119601329,0.8963185574755823,0.9666666666666667,0.770764119601329,0.9393700787401574,0.9149641082274986
0.7999999999999999,7,0.9897610921501706,0.7323943661971831,0.8715251690458302,0.975,0.7323943661971831,0.9268877347183381,0.8989508558807289
0.7999999999999999,9,0.9921397379912664,0.7072072072072072,0.8534936138241923,0.98125,0.7072072072072072,0.9176090468497576,0.8873550524572059
0.825,1,0.9825535289452815,0.8327272727272728,0.9308790383170549,0.9541666666666667,0.8327272727272728,0.9560185185185184,0.9370513528437328
0.825,2,0.9831730769230769,0.8152753108348135,0.9218632607062359,0.95625,0.8152753108348135,0.9515316013958898,0.9309773605742684
0.825,3,0.9870024370430545,0.8,0.912847483095417,0.9666666666666667,0.8,0.9484777517564403,0.9271120927664274
0.825,4,0.9884583676834295,0.7792642140468228,0.9008264462809917,0.9708333333333333,0.7792642140468228,0.9426100628930818,0.9193815571507454
0.825,5,0.988313856427379,0.7601957585644372,0.8895567242674681,0.9708333333333333,0.7601957585644372,0.9363384737050219,0.9110988404196576
0.825,7,0.9913867355727821,0.7230769230769231,0.864763335837716,0.9791666666666666,0.7230769230769231,0.9237560192616373,0.895085588072888
0.825,9,0.9920424403183024,0.6926470588235294,0.8429752066115702,0.98125,0.6926470588235294,0.9114541023558084,0.879624516841524
0.85,1,0.9840127897681854,0.8214285714285714,0.9248685199098422,0.9583333333333334,0.8214285714285714,0.9535243996901626,0.9337382661512976
0.85,2,0.9846774193548387,0.8073555166374781,0.9173553719008265,0.9604166666666667,0.8073555166374781,0.9498249708284714,0.9287686361126449
0.85,3,0.9885057471264368,0.7858347386172007,0.9045830202854996,0.9708333333333333,0.7858347386172007,0.9446841898783838,0.9221424627277747
0.85,4,0.99,0.7659574468085106,0.8925619834710744,0.975,0.7659574468085106,0.938759383642829,0.9144119271120927
0.85,5,0.98989898989899,0.7512038523274478,0.8835462058602555,0.975,0.7512038523274478,0.9337038507344184,0.9077857537272225
0.85,7,0.9921739130434782,0.7125567322239031,0.8572501878287002,0.98125,0.7125567322239031,0.9197904070939137,0.8901159580342353
0.85,9,0.9937555753791257,0.6855072463768116,0.8369646882043577,0.9854166666666667,0.6855072463768116,0.9086460032626427,0.8763114301490889
0.875,1,0.9854955680902499,0.8105263157894737,0.9188580015026296,0.9625,0.8105263157894737,0.9510108864696735,0.9304251794588625
0.875,2,0.9869706840390879,0.7958833619210978,0.9105935386927122,0.9666666666666667,0.7958833619210978,0.947245017584994,0.9254555494202098
0.875,3,0.9900414937759336,0.7722772277227723,0.8963185574755823,0.975,0.7722772277227723,0.9408517350157729,0.9171728326891221
0.875,4,0.9907251264755481,0.7504,0.8827948910593538,0.9770833333333333,0.7504,0.9336511720301947,0.9077857537272225
0.875,5,0.9906223358908781,0.7351097178683386,0.8730277986476334,0.9770833333333333,0.7351097178683386,0.9281150159744409,0.9006073992269464
0.875,7,0.9921121822962313,0.7029850746268657,0.850488354620586,0.98125,0.7029850746268657,0.9158576051779936,0.8851463279955826
0.875,9,0.9945945945945946,0.6761768901569187,0.8294515401953418,0.9875,0.6761768901569187,0.9045473166734944,0.8713418001104363
0.9,1,0.988562091503268,0.7938671209540034,0.9090909090909091,0.9708333333333333,0.7938671209540034,0.9471624266144814,0.9254555494202098
0.9,2,0.9884297520661157,0.7753743760399334,0.898572501878287,0.9708333333333333,0.7753743760399334,0.9413616686343959,0.9177250138045279
0.9,3,0.9907563025210084,0.7552334943639292,0.8858001502629602,0.9770833333333333,0.7552334943639292,0.9353431178103927,0.9099944781888459
0.9,4,0.9906223358908781,0.7351097178683386,0.8730277986476334,0.9770833333333333,0.7351097178683386,0.9281150159744409,0.9006073992269464
0.9,5,0.9905335628227194,0.7226502311248074,0.864763335837716,0.9770833333333333,0.7226502311248074,0.923385479342158,0.8945334069574821
0.9,7,0.9946524064171123,0.6879535558780842,0.8384673178061608,0.9875,0.6879535558780842,0.9099062372604974,0.8779679734953064
0.9,9,0.9944903581267218,0.6565096952908587,0.8136739293764087,0.9875,0.6565096952908587,0.8950413223140495,0.8597459966869133
0.9249999999999999,1,0.9891936824605154,0.7680921052631579,0.8940646130728775,0.9729166666666667,0.7680921052631579,0.9392265193370166,0.9149641082274986
0.9249999999999999,2,0.9907407407407407,0.7528089887640449,0.8842975206611571,0.9770833333333333,0.7528089887640449,0.9344978165938864,0.9088901159580343
0.9249999999999999,3,0.9905902480752781,0.7305295950155763,0.8700225394440271,0.9770833333333333,0.7305295950155763,0.9264,0.898398674765323
0.9249999999999999,4,0.990484429065744,0.716030534351145,0.8602554470323065,0.9770833333333333,0.716030534351145,0.9207880981101729,0.8912203202650469
0.9249999999999999,5,0.9920564872021183,0.6946902654867256,0.8444778362133734,0.98125,0.6946902654867256,0.9123376623376623,0.8807288790723358
0.9249999999999999,7,0.9945553539019963,0.6685472496473907,0.8234410217881293,0.9875,0.6685472496473907,0.9009453349773943,0.8669243511871894
0.9249999999999999,9,0.9943449575871819,0.632,0.7926371149511645,0.9875,0.632,0.8821070234113711,0.8442849254555495
0.95,1,0.9897959183673469,0.7370078740157481,0.8745304282494365,0.975,0.7370078740157481,0.9285999202233746,0.9011595803423523
0.95,2,0.990484429065744,0.716030534351145,0.8602554470323065,0.9770833333333333,0.716030534351145,0.9207880981101729,0.8912203202650469
0.95,3,0.990325417766051,0.6958456973293768,0.8459804658151766,0.9770833333333333,0.6958456973293768,0.9124797406807131,0.8807288790723358
0.95,4,0.9910714285714286,0.6801736613603473,0.8339594290007513,0.9791666666666666,0.6801736613603473,0.9057527539779682,0.8724461623412479
0.95,5,0.9936823104693141,0.6728307254623044,0.8271975957926371,0.9854166666666667,0.6728307254623044,0.9028290282902829,0.8691330756488128
0.95,7,0.9943767572633552,0.6370967741935484,0.797145003756574,0.9875,0.6370967741935484,0.8849040867389492,0.8475980121479846
0.95,9,0.9941234084231146,0.6,0.7625845229151015,0.9875,0.6,0.8630952380952381,0.8221976808393153
